Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Ecuador,ECU,1963,0.7604276
Ecuador,ECU,1964,0.78510106
Ecuador,ECU,1965,0.7781377
Ecuador,ECU,1966,0.7668108
Ecuador,ECU,1967,0.7909576
Ecuador,ECU,1968,0.7900628
Ecuador,ECU,1969,0.77996886
Ecuador,ECU,1970,0.8120828
Ecuador,ECU,1971,0.8206303
Ecuador,ECU,1972,0.8197626
Ecuador,ECU,1973,0.8887966
Ecuador,ECU,1974,0.9463391
Ecuador,ECU,1975,1.0006346
Ecuador,ECU,1976,1.0220488
Ecuador,ECU,1977,0.98455924
Ecuador,ECU,1978,0.9833074
Ecuador,ECU,1979,0.9697784
Ecuador,ECU,1980,0.9606237
Ecuador,ECU,1981,0.9750983
Ecuador,ECU,1982,0.94907296
Ecuador,ECU,1983,0.91979563
Ecuador,ECU,1984,0.91616535
Ecuador,ECU,1985,0.9238155
Ecuador,ECU,1986,0.9315611
Ecuador,ECU,1987,0.8963011
Ecuador,ECU,1988,0.9242852
Ecuador,ECU,1989,0.90036196
Ecuador,ECU,1990,0.907084
Ecuador,ECU,1991,0.92266846
Ecuador,ECU,1992,0.9221581
Ecuador,ECU,1993,0.9151092
Ecuador,ECU,1994,0.9242982
Ecuador,ECU,1995,0.9229767
Ecuador,ECU,1996,0.91837436
Ecuador,ECU,1997,0.9304322
Ecuador,ECU,1998,0.93138766
Ecuador,ECU,1999,0.9323561
Ecuador,ECU,2000,0.9074474
Ecuador,ECU,2001,0.9072155
Ecuador,ECU,2002,0.91113436
Ecuador,ECU,2003,0.90310633
Ecuador,ECU,2004,0.933419
Ecuador,ECU,2005,0.9396713
Ecuador,ECU,2006,0.9530935
Ecuador,ECU,2007,0.94545984
Ecuador,ECU,2008,0.9568974
Ecuador,ECU,2009,0.93961537
Ecuador,ECU,2010,0.9353561
Ecuador,ECU,2011,0.9736416
Ecuador,ECU,2012,1.0029237
Ecuador,ECU,2013,1.0138179
Ecuador,ECU,2014,1.0240409
Ecuador,ECU,2015,1.009929
Ecuador,ECU,2016,1.0040882
Ecuador,ECU,2017,1
Ecuador,ECU,2018,0.9848021
Ecuador,ECU,2019,0.9785468
Egypt,EGY,1962,1.2397362
Egypt,EGY,1963,1.2094469
Egypt,EGY,1964,1.344581
Egypt,EGY,1965,1.3256974
Egypt,EGY,1966,1.2558389
Egypt,EGY,1967,1.2369703
Egypt,EGY,1968,1.2725203
Egypt,EGY,1969,1.324464
Egypt,EGY,1970,1.5162212
Egypt,EGY,1971,1.5285133
Egypt,EGY,1972,1.5470825
Egypt,EGY,1973,1.4685632
Egypt,EGY,1974,1.4388314
Egypt,EGY,1975,1.4146599
Egypt,EGY,1976,1.4461432
Egypt,EGY,1977,1.425773
Egypt,EGY,1978,1.4075261
Egypt,EGY,1979,1.3882973
Egypt,EGY,1980,1.3597147
Egypt,EGY,1981,1.2504599
Egypt,EGY,1982,1.2277902
Egypt,EGY,1983,1.3011715
Egypt,EGY,1984,1.337847
Egypt,EGY,1985,1.3597002
Egypt,EGY,1986,1.3358796
Egypt,EGY,1987,1.3142784
Egypt,EGY,1988,1.2826536
Egypt,EGY,1989,1.2559586
Egypt,EGY,1990,1.2456081
Egypt,EGY,1991,1.2333611
Egypt,EGY,1992,1.2569338
Egypt,EGY,1993,1.217129
Egypt,EGY,1994,1.1763693
Egypt,EGY,1995,1.1486319
Egypt,EGY,1996,1.1424465
Egypt,EGY,1997,1.1240557
Egypt,EGY,1998,1.0843554
Egypt,EGY,1999,1.0779393
Egypt,EGY,2000,1.074502
Egypt,EGY,2001,1.064355
Egypt,EGY,2002,1.0528127
Egypt,EGY,2003,1.0420707
Egypt,EGY,2004,1.0355604
Egypt,EGY,2005,1.0234671
Egypt,EGY,2006,1.0315346
Egypt,EGY,2007,1.0198461
Egypt,EGY,2008,1.0133443
Egypt,EGY,2009,1.0046858
Egypt,EGY,2010,1.0013002
Egypt,EGY,2011,0.9788388
Egypt,EGY,2012,0.96677893
Egypt,EGY,2013,0.9581098
Egypt,EGY,2014,0.95792717
Egypt,EGY,2015,0.9774008
Egypt,EGY,2016,0.98622483
Egypt,EGY,2017,1
Egypt,EGY,2018,1.0065656
Egypt,EGY,2019,1.0139548
Estonia,EST,1994,0.5798354
Estonia,EST,1995,0.62364364
Estonia,EST,1996,0.65529805
Estonia,EST,1997,0.7222132
Estonia,EST,1998,0.73567295
Estonia,EST,1999,0.73489183
Estonia,EST,2000,0.78380084
Estonia,EST,2001,0.81305146
Estonia,EST,2002,0.84709597
Estonia,EST,2003,0.8727812
Estonia,EST,2004,0.90786856
Estonia,EST,2005,0.94971746
Estonia,EST,2006,0.9785109
Estonia,EST,2007,1.0129073
Estonia,EST,2008,0.9497745
Estonia,EST,2009,0.9071811
Estonia,EST,2010,0.94415474
Estonia,EST,2011,0.95087916
Estonia,EST,2012,0.96226555
Estonia,EST,2013,0.9569413
Estonia,EST,2014,0.9690791
Estonia,EST,2015,0.9622128
Estonia,EST,2016,0.97779423
Estonia,EST,2017,1
Estonia,EST,2018,1.0354513
Estonia,EST,2019,1.064455
Eswatini,SWZ,1980,0.68024576
Eswatini,SWZ,1981,0.6862983
Eswatini,SWZ,1982,0.6614462
Eswatini,SWZ,1983,0.6058212
Eswatini,SWZ,1984,0.57674295
Eswatini,SWZ,1985,0.56116074
Eswatini,SWZ,1986,0.6517373
Eswatini,SWZ,1987,0.6746422
Eswatini,SWZ,1988,0.6817224
Eswatini,SWZ,1989,0.7031928
Eswatini,SWZ,1990,0.7396968
Eswatini,SWZ,1991,0.71922773
Eswatini,SWZ,1992,0.7114701
Eswatini,SWZ,1993,0.7024037
Eswatini,SWZ,1994,0.68926895
Eswatini,SWZ,1995,0.6976222
Eswatini,SWZ,1996,0.712058
Eswatini,SWZ,1997,0.7213234
Eswatini,SWZ,1998,0.7256009
Eswatini,SWZ,1999,0.7485438
Eswatini,SWZ,2000,0.7475366
Eswatini,SWZ,2001,0.76994365
Eswatini,SWZ,2002,0.82061523
Eswatini,SWZ,2003,0.873201
Eswatini,SWZ,2004,0.9196791
Eswatini,SWZ,2005,0.99198925
Eswatini,SWZ,2006,1.033945
Eswatini,SWZ,2007,1.0673056
Eswatini,SWZ,2008,1.0584099
Eswatini,SWZ,2009,1.0640565
Eswatini,SWZ,2010,1.068998
Eswatini,SWZ,2011,1.0570748
Eswatini,SWZ,2012,1.0810775
Eswatini,SWZ,2013,1.0865926
Eswatini,SWZ,2014,1.0581974
Eswatini,SWZ,2015,1.0419116
Eswatini,SWZ,2016,1.0144157
Eswatini,SWZ,2017,1
Eswatini,SWZ,2018,0.9757727
Eswatini,SWZ,2019,0.96047586
Fiji,FJI,1980,0.88755304
Fiji,FJI,1981,0.90077364
Fiji,FJI,1982,0.8464798
Fiji,FJI,1983,0.78931856
Fiji,FJI,1984,0.8302036
Fiji,FJI,1985,0.77384305
Fiji,FJI,1986,0.82281315
Fiji,FJI,1987,0.760278
Fiji,FJI,1988,0.765675
Fiji,FJI,1989,0.8480329
Fiji,FJI,1990,0.8855417
Fiji,FJI,1991,0.84181273
Fiji,FJI,1992,0.866596
Fiji,FJI,1993,0.8533077
Fiji,FJI,1994,0.87500274
Fiji,FJI,1995,0.87572044
Fiji,FJI,1996,0.90937555
Fiji,FJI,1997,0.8805792
Fiji,FJI,1998,0.8644186
Fiji,FJI,1999,0.91905963
Fiji,FJI,2000,0.87744504
Fiji,FJI,2001,0.8774043
Fiji,FJI,2002,0.88863385
Fiji,FJI,2003,0.88573956
Fiji,FJI,2004,0.92723554
Fiji,FJI,2005,0.9220951
Fiji,FJI,2006,0.93742853
Fiji,FJI,2007,0.94047004
Fiji,FJI,2008,0.9370489
Fiji,FJI,2009,0.9248209
Fiji,FJI,2010,0.9391663
Fiji,FJI,2011,0.94301367
Fiji,FJI,2012,0.9494033
Fiji,FJI,2013,0.94559264
Fiji,FJI,2014,0.93850154
Fiji,FJI,2015,0.96106255
Fiji,FJI,2016,0.9937543
Fiji,FJI,2017,1
Fiji,FJI,2018,1.0235757
Fiji,FJI,2019,1.0029286
Finland,FIN,1954,0.42855683
Finland,FIN,1955,0.45004445
Finland,FIN,1956,0.4504874
Finland,FIN,1957,0.4424952
Finland,FIN,1958,0.43407932
Finland,FIN,1959,0.45618063
Finland,FIN,1960,0.48167598
Finland,FIN,1961,0.49598816
Finland,FIN,1962,0.4999108
Finland,FIN,1963,0.50525856
Finland,FIN,1964,0.51815903
Finland,FIN,1965,0.5251152
Finland,FIN,1966,0.5305749
Finland,FIN,1967,0.5401201
Finland,FIN,1968,0.54761297
Finland,FIN,1969,0.5852798
Finland,FIN,1970,0.60380894
Finland,FIN,1971,0.60909
Finland,FIN,1972,0.6369418
Finland,FIN,1973,0.65693647
Finland,FIN,1974,0.6590634
Finland,FIN,1975,0.6577526
Finland,FIN,1976,0.65043616
Finland,FIN,1977,0.65075874
Finland,FIN,1978,0.66345066
Finland,FIN,1979,0.69522667
Finland,FIN,1980,0.72549474
Finland,FIN,1981,0.7154036
Finland,FIN,1982,0.72306883
Finland,FIN,1983,0.7362974
Finland,FIN,1984,0.7464103
Finland,FIN,1985,0.7576696
Finland,FIN,1986,0.77071655
Finland,FIN,1987,0.775231
Finland,FIN,1988,0.79530317
Finland,FIN,1989,0.8097731
Finland,FIN,1990,0.80882394
Finland,FIN,1991,0.7911103
Finland,FIN,1992,0.7977666
Finland,FIN,1993,0.82002836
Finland,FIN,1994,0.85012835
Finland,FIN,1995,0.8646913
Finland,FIN,1996,0.8787594
Finland,FIN,1997,0.90588313
Finland,FIN,1998,0.9325605
Finland,FIN,1999,0.94718856
Finland,FIN,2000,0.9785938
Finland,FIN,2001,0.9849557
Finland,FIN,2002,0.9845519
Finland,FIN,2003,0.99124753
Finland,FIN,2004,1.013004
Finland,FIN,2005,1.0213634
Finland,FIN,2006,1.039237
Finland,FIN,2007,1.0648319
Finland,FIN,2008,1.0454359
Finland,FIN,2009,0.97373897
Finland,FIN,2010,0.9973094
Finland,FIN,2011,1.0064375
Finland,FIN,2012,0.98233193
Finland,FIN,2013,0.97381985
Finland,FIN,2014,0.9669536
Finland,FIN,2015,0.9665093
Finland,FIN,2016,0.9821798
Finland,FIN,2017,1
Finland,FIN,2018,0.99005705
Finland,FIN,2019,0.98409927
France,FRA,1954,0.3948277
France,FRA,1955,0.41175097
France,FRA,1956,0.43414447
France,FRA,1957,0.45756206
France,FRA,1958,0.47000757
France,FRA,1959,0.4815144
France,FRA,1960,0.5129195
France,FRA,1961,0.5307376
France,FRA,1962,0.55041105
France,FRA,1963,0.5719088
France,FRA,1964,0.587407
France,FRA,1965,0.6015057
France,FRA,1966,0.6141761
France,FRA,1967,0.6330426
France,FRA,1968,0.6490925
France,FRA,1969,0.6847859
France,FRA,1970,0.7048496
France,FRA,1971,0.718872
France,FRA,1972,0.7396226
France,FRA,1973,0.760742
France,FRA,1974,0.7750763
France,FRA,1975,0.75961417
France,FRA,1976,0.7612103
France,FRA,1977,0.7763179
France,FRA,1978,0.79620045
France,FRA,1979,0.8055398
France,FRA,1980,0.80429363
France,FRA,1981,0.80685645
France,FRA,1982,0.83642423
France,FRA,1983,0.8413092
France,FRA,1984,0.8481298
France,FRA,1985,0.86282414
France,FRA,1986,0.869085
France,FRA,1987,0.86902213
France,FRA,1988,0.88658
France,FRA,1989,0.9068935
France,FRA,1990,0.9140643
France,FRA,1991,0.9132577
France,FRA,1992,0.92153865
France,FRA,1993,0.9163011
France,FRA,1994,0.92747116
France,FRA,1995,0.94028866
France,FRA,1996,0.942643
France,FRA,1997,0.9515703
France,FRA,1998,0.9681212
France,FRA,1999,0.9773219
France,FRA,2000,0.9960124
France,FRA,2001,1.0017712
France,FRA,2002,1.0126361
France,FRA,2003,1.0080075
France,FRA,2004,1.0142812
France,FRA,2005,1.015094
France,FRA,2006,1.0286266
France,FRA,2007,1.02261
France,FRA,2008,1.0072021
France,FRA,2009,0.98186135
France,FRA,2010,0.98814654
France,FRA,2011,0.9928569
France,FRA,2012,0.98644835
France,FRA,2013,0.9894192
France,FRA,2014,0.99148715
France,FRA,2015,0.9913906
France,FRA,2016,0.987417
France,FRA,2017,1
France,FRA,2018,1.0047195
France,FRA,2019,0.9971338
Gabon,GAB,1964,1.2390901
Gabon,GAB,1965,1.3113962
Gabon,GAB,1966,1.2256662
Gabon,GAB,1967,1.3699247
Gabon,GAB,1968,1.380085
Gabon,GAB,1969,1.4858323
Gabon,GAB,1970,1.5937047
Gabon,GAB,1971,1.6974378
Gabon,GAB,1972,1.8066542
Gabon,GAB,1973,1.8931494
Gabon,GAB,1974,2.256054
Gabon,GAB,1975,2.2927065
Gabon,GAB,1976,2.5702171
Gabon,GAB,1977,1.9861035
Gabon,GAB,1978,1.4556228
Gabon,GAB,1979,1.3966767
Gabon,GAB,1980,1.3810784
Gabon,GAB,1981,1.375254
Gabon,GAB,1982,1.2757502
Gabon,GAB,1983,1.2804271
Gabon,GAB,1984,1.3137921
Gabon,GAB,1985,1.2225161
Gabon,GAB,1986,1.1798983
Gabon,GAB,1987,0.9669234
Gabon,GAB,1988,1.0470967
Gabon,GAB,1989,1.1210643
Gabon,GAB,1990,1.1731459
Gabon,GAB,1991,1.227749
Gabon,GAB,1992,1.1794386
Gabon,GAB,1993,1.1888261
Gabon,GAB,1994,1.2297354
Gabon,GAB,1995,1.272185
Gabon,GAB,1996,1.2847811
Gabon,GAB,1997,1.3076837
Gabon,GAB,1998,1.2875483
Gabon,GAB,1999,1.1334146
Gabon,GAB,2000,1.1005011
Gabon,GAB,2001,1.111656
Gabon,GAB,2002,1.0740284
Gabon,GAB,2003,1.0935754
Gabon,GAB,2004,1.0952835
Gabon,GAB,2005,1.0943003
Gabon,GAB,2006,1.0464864
Gabon,GAB,2007,1.0950711
Gabon,GAB,2008,1.0394566
Gabon,GAB,2009,1.0239638
Gabon,GAB,2010,1.0506629
Gabon,GAB,2011,1.0654782
Gabon,GAB,2012,1.0581791
Gabon,GAB,2013,1.0564947
Gabon,GAB,2014,1.0392457
Gabon,GAB,2015,1.035017
Gabon,GAB,2016,1.0174257
Gabon,GAB,2017,1
Gabon,GAB,2018,0.9873747
Gabon,GAB,2019,1.0014805
Germany,DEU,1954,0.38291287
Germany,DEU,1955,0.40610445
Germany,DEU,1956,0.42189047
Germany,DEU,1957,0.43345758
Germany,DEU,1958,0.4430659
Germany,DEU,1959,0.46552235
Germany,DEU,1960,0.48978123
Germany,DEU,1961,0.49766928
Germany,DEU,1962,0.50963634
Germany,DEU,1963,0.51300395
Germany,DEU,1964,0.5253043
Germany,DEU,1965,0.53989697
Germany,DEU,1966,0.54283756
Germany,DEU,1967,0.54538316
Germany,DEU,1968,0.56268245
Germany,DEU,1969,0.5876772
Germany,DEU,1970,0.59872055
Germany,DEU,1971,0.6075951
Germany,DEU,1972,0.6231903
Germany,DEU,1973,0.64249665
Germany,DEU,1974,0.6476435
Germany,DEU,1975,0.64776546
Germany,DEU,1976,0.6643298
Germany,DEU,1977,0.677384
Germany,DEU,1978,0.6854499
Germany,DEU,1979,0.6970201
Germany,DEU,1980,0.69469565
Germany,DEU,1981,0.69436604
Germany,DEU,1982,0.6894785
Germany,DEU,1983,0.6977968
Germany,DEU,1984,0.7086958
Germany,DEU,1985,0.7174786
Germany,DEU,1986,0.7240931
Germany,DEU,1987,0.7271017
Germany,DEU,1988,0.742114
Germany,DEU,1989,0.76385415
Germany,DEU,1990,0.80232126
Germany,DEU,1991,0.85455644
Germany,DEU,1992,0.86415476
Germany,DEU,1993,0.8654945
Germany,DEU,1994,0.878574
Germany,DEU,1995,0.88320166
Germany,DEU,1996,0.8871676
Germany,DEU,1997,0.8980356
Germany,DEU,1998,0.8992624
Germany,DEU,1999,0.90056455
Germany,DEU,2000,0.913306
Germany,DEU,2001,0.92543155
Germany,DEU,2002,0.92465407
Germany,DEU,2003,0.92189205
Germany,DEU,2004,0.9261836
Germany,DEU,2005,0.9319961
Germany,DEU,2006,0.9474289
Germany,DEU,2007,0.9577338
Germany,DEU,2008,0.95425427
Germany,DEU,2009,0.9124292
Germany,DEU,2010,0.934333
Germany,DEU,2011,0.9566303
Germany,DEU,2012,0.95780534
Germany,DEU,2013,0.9588371
Germany,DEU,2014,0.96899784
Germany,DEU,2015,0.97528714
Germany,DEU,2016,0.9884843
Germany,DEU,2017,1
Germany,DEU,2018,0.9965533
Germany,DEU,2019,0.99066824
Greece,GRC,1955,0.59947944
Greece,GRC,1956,0.64456576
Greece,GRC,1957,0.68167007
Greece,GRC,1958,0.7003332
Greece,GRC,1959,0.71318454
Greece,GRC,1960,0.7135879
Greece,GRC,1961,0.79122317
Greece,GRC,1962,0.7859713
Greece,GRC,1963,0.8622934
Greece,GRC,1964,0.9214406
Greece,GRC,1965,0.9882326
Greece,GRC,1966,1.0236214
Greece,GRC,1967,1.0556389
Greece,GRC,1968,1.1033556
Greece,GRC,1969,1.1838611
Greece,GRC,1970,1.2473599
Greece,GRC,1971,1.2818664
Greece,GRC,1972,1.3371276
Greece,GRC,1973,1.3649762
Greece,GRC,1974,1.2368134
Greece,GRC,1975,1.2773099
Greece,GRC,1976,1.3179727
Greece,GRC,1977,1.3107717
Greece,GRC,1978,1.3559239
Greece,GRC,1979,1.3458774
Greece,GRC,1980,1.3094372
Greece,GRC,1981,1.2293191
Greece,GRC,1982,1.1951716
Greece,GRC,1983,1.1554178
Greece,GRC,1984,1.1607101
Greece,GRC,1985,1.1540114
Greece,GRC,1986,1.1385452
Greece,GRC,1987,1.096566
Greece,GRC,1988,1.1161735
Greece,GRC,1989,1.1358148
Greece,GRC,1990,1.1096634
Greece,GRC,1991,1.1339612
Greece,GRC,1992,1.1142709
Greece,GRC,1993,1.0740256
Greece,GRC,1994,1.0692744
Greece,GRC,1995,1.0696651
Greece,GRC,1996,1.0836058
Greece,GRC,1997,1.1141292
Greece,GRC,1998,1.1064117
Greece,GRC,1999,1.1145691
Greece,GRC,2000,1.129748
Greece,GRC,2001,1.1508614
Greece,GRC,2002,1.1597855
Greece,GRC,2003,1.1911356
Greece,GRC,2004,1.2161188
Greece,GRC,2005,1.1869601
Greece,GRC,2006,1.2252394
Greece,GRC,2007,1.2356011
Greece,GRC,2008,1.2076144
Greece,GRC,2009,1.1594868
Greece,GRC,2010,1.1277033
Greece,GRC,2011,1.0521153
Greece,GRC,2012,1.0129328
Greece,GRC,2013,1.0012716
Greece,GRC,2014,1.0146627
Greece,GRC,2015,1.004164
Greece,GRC,2016,0.9989908
Greece,GRC,2017,1
Greece,GRC,2018,1.0078133
Greece,GRC,2019,1.0189706
Guatemala,GTM,1954,0.82256967
Guatemala,GTM,1955,0.808974
Guatemala,GTM,1956,0.83980095
Guatemala,GTM,1957,0.8495597
Guatemala,GTM,1958,0.86422193
Guatemala,GTM,1959,0.871719
Guatemala,GTM,1960,0.8730342
Guatemala,GTM,1961,0.89186746
Guatemala,GTM,1962,0.89548904
Guatemala,GTM,1963,0.9502206
Guatemala,GTM,1964,0.9529758
Guatemala,GTM,1965,0.9519614
Guatemala,GTM,1966,0.9700255
Guatemala,GTM,1967,0.977456
Guatemala,GTM,1968,1.0138246
Guatemala,GTM,1969,1.027973
Guatemala,GTM,1970,1.0588175
Guatemala,GTM,1971,1.0648113
Guatemala,GTM,1972,1.089115
Guatemala,GTM,1973,1.1057509
Guatemala,GTM,1974,1.1304818
Guatemala,GTM,1975,1.1075718
Guatemala,GTM,1976,1.113371
Guatemala,GTM,1977,1.1228868
Guatemala,GTM,1978,1.100556
Guatemala,GTM,1979,1.0864722
Guatemala,GTM,1980,1.0775074
Guatemala,GTM,1981,1.0409542
Guatemala,GTM,1982,1.0015135
Guatemala,GTM,1983,0.9755071
Guatemala,GTM,1984,0.9496749
Guatemala,GTM,1985,0.93815935
Guatemala,GTM,1986,0.940333
Guatemala,GTM,1987,0.94058603
Guatemala,GTM,1988,0.9390722
Guatemala,GTM,1989,0.93021905
Guatemala,GTM,1990,0.9414918
Guatemala,GTM,1991,0.9537905
Guatemala,GTM,1992,0.9703714
Guatemala,GTM,1993,0.97007704
Guatemala,GTM,1994,0.97158486
Guatemala,GTM,1995,0.9822319
Guatemala,GTM,1996,0.9794139
Guatemala,GTM,1997,0.9812582
Guatemala,GTM,1998,0.9792233
Guatemala,GTM,1999,0.97421104
Guatemala,GTM,2000,0.96831524
Guatemala,GTM,2001,0.9651679
Guatemala,GTM,2002,0.9762555
Guatemala,GTM,2003,0.97733665
Guatemala,GTM,2004,0.98028916
Guatemala,GTM,2005,0.9869801
Guatemala,GTM,2006,0.9942288
Guatemala,GTM,2007,1.0112562
Guatemala,GTM,2008,1.0108519
Guatemala,GTM,2009,0.9983487
Guatemala,GTM,2010,0.99580157
Guatemala,GTM,2011,1.0005456
Guatemala,GTM,2012,0.9580582
Guatemala,GTM,2013,0.9976821
Guatemala,GTM,2014,1.0011958
Guatemala,GTM,2015,1.0085661
Guatemala,GTM,2016,1.0027603
Guatemala,GTM,2017,1
Guatemala,GTM,2018,0.99589175
Guatemala,GTM,2019,1.0040048
Honduras,HND,1970,1.2136916
Honduras,HND,1971,1.2172204
Honduras,HND,1972,1.2431912
Honduras,HND,1973,1.2826059
Honduras,HND,1974,1.2164582
Honduras,HND,1975,1.1949805
Honduras,HND,1976,1.2601614
Honduras,HND,1977,1.3185186
Honduras,HND,1978,1.3626415
Honduras,HND,1979,1.351496
Honduras,HND,1980,1.3003606
Honduras,HND,1981,1.2911102
Honduras,HND,1982,1.2459294
Honduras,HND,1983,1.1957636
Honduras,HND,1984,1.1983433
Honduras,HND,1985,1.2029991
Honduras,HND,1986,1.1860434
Honduras,HND,1987,1.2174593
Honduras,HND,1988,1.2240545
Honduras,HND,1989,1.2243226
Honduras,HND,1990,1.1830301
Honduras,HND,1991,1.180545
Honduras,HND,1992,1.1427754
Honduras,HND,1993,1.144907
Honduras,HND,1994,1.0682876
Honduras,HND,1995,1.0669929
Honduras,HND,1996,1.0192732
Honduras,HND,1997,1.0069659
Honduras,HND,1998,0.9885094
Honduras,HND,1999,0.90166193
Honduras,HND,2000,0.9334775
Honduras,HND,2001,0.94924384
Honduras,HND,2002,0.9612532
Honduras,HND,2003,0.97654104
Honduras,HND,2004,1.0085654
Honduras,HND,2005,1.0231451
Honduras,HND,2006,1.0491761
Honduras,HND,2007,1.0610125
Honduras,HND,2008,1.0421251
Honduras,HND,2009,0.9932178
Honduras,HND,2010,0.9928274
Honduras,HND,2011,1.0088342
Honduras,HND,2012,1.0239744
Honduras,HND,2013,0.98852974
Honduras,HND,2014,1.0024955
Honduras,HND,2015,0.9850242
Honduras,HND,2016,0.9988961
Honduras,HND,2017,1
Honduras,HND,2018,0.9718544
Honduras,HND,2019,0.99237835
Hong Kong,HKG,1964,0.51233286
Hong Kong,HKG,1965,0.54317546
Hong Kong,HKG,1966,0.52314335
Hong Kong,HKG,1967,0.50746405
Hong Kong,HKG,1968,0.50762606
Hong Kong,HKG,1969,0.5460198
Hong Kong,HKG,1970,0.57271004
Hong Kong,HKG,1971,0.5844198
Hong Kong,HKG,1972,0.6121405
Hong Kong,HKG,1973,0.65225875
Hong Kong,HKG,1974,0.63650876
Hong Kong,HKG,1975,0.604783
Hong Kong,HKG,1976,0.6621468
Hong Kong,HKG,1977,0.68646866
Hong Kong,HKG,1978,0.6873563
Hong Kong,HKG,1979,0.717072
Hong Kong,HKG,1980,0.71543825
Hong Kong,HKG,1981,0.7143304
Hong Kong,HKG,1982,0.70235735
Hong Kong,HKG,1983,0.7148321
Hong Kong,HKG,1984,0.7509122
Hong Kong,HKG,1985,0.728335
Hong Kong,HKG,1986,0.7686538
Hong Kong,HKG,1987,0.83349884
Hong Kong,HKG,1988,0.85327214
Hong Kong,HKG,1989,0.8498737
Hong Kong,HKG,1990,0.8580731
Hong Kong,HKG,1991,0.86511624
Hong Kong,HKG,1992,0.9035534
Hong Kong,HKG,1993,0.9107775
Hong Kong,HKG,1994,0.9190756
Hong Kong,HKG,1995,0.9085922
Hong Kong,HKG,1996,0.88227683
Hong Kong,HKG,1997,0.87757134
Hong Kong,HKG,1998,0.7997582
Hong Kong,HKG,1999,0.79665816
Hong Kong,HKG,2000,0.8203591
Hong Kong,HKG,2001,0.786637
Hong Kong,HKG,2002,0.77702445
Hong Kong,HKG,2003,0.78548783
Hong Kong,HKG,2004,0.8189957
Hong Kong,HKG,2005,0.84781563
Hong Kong,HKG,2006,0.8864289
Hong Kong,HKG,2007,0.9134778
Hong Kong,HKG,2008,0.9188506
Hong Kong,HKG,2009,0.8908304
Hong Kong,HKG,2010,0.92571837
Hong Kong,HKG,2011,0.9424931
Hong Kong,HKG,2012,0.93189263
Hong Kong,HKG,2013,0.9321042
Hong Kong,HKG,2014,0.95124453
Hong Kong,HKG,2015,0.95693904
Hong Kong,HKG,2016,0.97122383
Hong Kong,HKG,2017,1
Hong Kong,HKG,2018,1.0122627
Hong Kong,HKG,2019,0.9965506
Hungary,HUN,1974,0.71705407
Hungary,HUN,1975,0.74039954
Hungary,HUN,1976,0.74250674
Hungary,HUN,1977,0.76467973
Hungary,HUN,1978,0.77035195
Hungary,HUN,1979,0.7577688
Hungary,HUN,1980,0.7447694
Hungary,HUN,1981,0.7565707
Hungary,HUN,1982,0.79281455
Hungary,HUN,1983,0.79823846
Hungary,HUN,1984,0.8339823
Hungary,HUN,1985,0.8348504
Hungary,HUN,1986,0.84216833
Hungary,HUN,1987,0.8572661
Hungary,HUN,1988,0.8481468
Hungary,HUN,1989,0.85450506
Hungary,HUN,1990,0.83657944
Hungary,HUN,1991,0.7697426
Hungary,HUN,1992,0.7986724
Hungary,HUN,1993,0.82426584
Hungary,HUN,1994,0.822255
Hungary,HUN,1995,0.8370225
Hungary,HUN,1996,0.8319381
Hungary,HUN,1997,0.84061074
Hungary,HUN,1998,0.8564731
Hungary,HUN,1999,0.8536122
Hungary,HUN,2000,0.87744445
Hungary,HUN,2001,0.90420645
Hungary,HUN,2002,0.9333576
Hungary,HUN,2003,0.950153
Hungary,HUN,2004,0.9819579
Hungary,HUN,2005,1.0167059
Hungary,HUN,2006,1.039967
Hungary,HUN,2007,1.0350629
Hungary,HUN,2008,1.0368745
Hungary,HUN,2009,0.9778697
Hungary,HUN,2010,0.9809413
Hungary,HUN,2011,0.99656945
Hungary,HUN,2012,0.97605616
Hungary,HUN,2013,0.9799297
Hungary,HUN,2014,0.97889346
Hungary,HUN,2015,0.9918502
Hungary,HUN,2016,0.9790135
Hungary,HUN,2017,1
Hungary,HUN,2018,1.0285864
Hungary,HUN,2019,1.0455793
Iceland,ISL,1954,0.49284256
Iceland,ISL,1955,0.52401364
Iceland,ISL,1956,0.5273055
Iceland,ISL,1957,0.52155113
Iceland,ISL,1958,0.5574044
Iceland,ISL,1959,0.5541
Iceland,ISL,1960,0.5567246
Iceland,ISL,1961,0.5411444
Iceland,ISL,1962,0.5664641
Iceland,ISL,1963,0.60316265
Iceland,ISL,1964,0.6089143
Iceland,ISL,1965,0.6189451
Iceland,ISL,1966,0.6422292
Iceland,ISL,1967,0.6208592
Iceland,ISL,1968,0.5797092
Iceland,ISL,1969,0.5879518
Iceland,ISL,1970,0.6117718
Iceland,ISL,1971,0.6553659
Iceland,ISL,1972,0.6757334
Iceland,ISL,1973,0.6909251
Iceland,ISL,1974,0.69584477
Iceland,ISL,1975,0.6828406
Iceland,ISL,1976,0.70007885
Iceland,ISL,1977,0.75138956
Iceland,ISL,1978,0.7760341
Iceland,ISL,1979,0.7967827
Iceland,ISL,1980,0.8090481
Iceland,ISL,1981,0.80296004
Iceland,ISL,1982,0.78935975
Iceland,ISL,1983,0.759764
Iceland,ISL,1984,0.7706876
Iceland,ISL,1985,0.7627908
Iceland,ISL,1986,0.78207535
